"last_name, first_name","player_id","year","player_age","p_formatted_ip","pa","hit","home_run","strikeout","walk","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","p_earned_run","p_run","p_win","p_loss","p_era","p_quality_start","p_hit_by_pitch","p_inh_runner_scored"
"Woodruff, Brandon",605540,2023,30,"67.0",253,40,9,74,15,".172",".322",".229","0.551",".204","17","17","5","1","2.28","7","3","0"
"Bickford, Phil",641360,2022,26,"61.0",247,53,12,67,14,".233",".449",".279","0.728",".270","32","33","2","1","4.72","0","2","5"
"Crochet, Garrett",676979,2021,22,"54.1",230,42,2,65,27,".213",".289",".308","0.597",".303","17","22","3","5","2.82","0","1","8"
"Sale, Chris",519242,2024,35,"177.2",702,141,9,225,39,".216",".319",".269","0.588",".315","47","48","18","3","2.38","18","8","0"
"Perkins, Jack",678022,2025,25,"38.2",161,27,4,37,18,".193",".321",".292","0.613",".230","18","18","3","2","4.19","1","2","1"
"Hoffman, Jeff",656546,2021,28,"73.0",335,70,12,79,45,".248",".436",".359","0.795",".301","37","41","3","5","4.56","1","5","5"
"Clase, Emmanuel",661403,2023,25,"72.2",302,68,4,64,16,".242",".327",".282","0.609",".296","26","37","3","9","3.22","0","1","0"
"Wentz, Joey",666214,2023,25,"105.2",492,131,25,98,47,".295",".532",".362","0.894",".329","81","87","3","13","6.90","1","0","0"
"Maeda, Kenta",628317,2023,35,"104.1",428,94,17,117,28,".239",".429",".292","0.721",".293","49","50","6","8","4.23","6","3","0"
"Little, Brendon",663893,2024,27,"45.2",193,41,7,36,19,".238",".390",".318","0.708",".264","19","21","1","2","3.74","0","1","7"
"Maton, Phil",664208,2023,30,"66.0",274,49,6,74,25,".207",".333",".304","0.637",".270","22","27","4","3","3.00","0","9","20"
"Baumann, Mike",657508,2024,28,"58.1",264,59,9,58,28,".259",".456",".345","0.801",".303","36","40","3","1","5.55","0","4","14"
"Webb, Logan",657277,2023,26,"216.0",850,201,20,194,31,".248",".374",".280","0.654",".303","78","83","11","13","3.25","24","5","0"
"Soroka, Michael",647336,2023,25,"32.1",145,36,9,29,12,".281",".555",".361","0.916",".300","23","23","2","2","6.40","1","4","0"
"Leasure, Jordan",673929,2025,26,"64.1",269,49,12,81,30,".207",".426",".297","0.723",".255","28","30","5","6","3.92","0","1","9"
"Howard, Spencer",675921,2021,24,"49.2",229,53,7,52,27,".269",".452",".362","0.814",".329","41","45","0","5","7.43","0","3","0"
"Loup, Aaron",571901,2021,33,"56.2",218,37,1,57,16,".192",".238",".263","0.501",".259","6","9","6","0","0.95","0","4","16"
"Winckowski, Josh",670174,2022,24,"70.1",316,85,10,44,27,".300",".491",".361","0.852",".322","46","47","5","7","5.89","3","2","0"
"Gilbert, Tyler",656457,2025,31,"51.0",215,40,5,49,24,".215",".355",".310","0.665",".263","22","24","4","2","3.88","0","2","7"
"Jacob, Alek",689690,2025,27,"33.1",153,36,6,23,14,".275",".466",".366","0.832",".288","19","20","1","0","5.13","0","6","9"
"Medina, Luis",665622,2023,24,"109.2",495,109,14,106,57,".255",".440",".352","0.792",".306","66","73","3","10","5.42","3","8","3"
"May, Trevor",543507,2023,33,"46.2",205,35,4,40,29,".208",".327",".332","0.659",".246","17","21","4","4","3.28","0","3","2"
"Hicks, Jordan",663855,2025,28,"67.1",314,80,6,58,32,".297",".442",".387","0.829",".359","52","56","2","7","6.95","2","8","0"
"Rodríguez, Manuel",655889,2025,28,"30.1",121,26,2,25,6,".232",".313",".275","0.588",".279","7","9","1","2","2.08","0","1","6"
"Littell, Zack",641793,2021,25,"61.2",252,46,7,63,24,".207",".374",".288","0.662",".253","20","24","4","0","2.92","0","2","7"
"Severino, Luis",622663,2024,30,"182.0",761,166,23,161,60,".243",".383",".313","0.696",".285","79","86","11","7","3.91","14","11","0"
"Warren, Will",701542,2025,26,"162.1",711,158,22,171,65,".250",".418",".320","0.738",".304","80","90","9","8","4.44","6","4","0"
"Burke, Brock",656271,2024,27,"34.0",154,37,4,41,16,".274",".467",".357","0.824",".363","22","22","2","1","5.82","0","2","5"
"Pérez, Eury",691587,2023,20,"91.1",374,72,15,108,31,".214",".424",".282","0.706",".264","32","35","5","6","3.15","6","2","0"
"Anderson, Chase",502624,2021,33,"48.0",215,51,10,35,20,".268",".521",".346","0.867",".281","36","36","2","4","6.75","0","3","0"
"Warren, Art",605521,2022,29,"36.0",165,37,6,40,22,".264",".443",".370","0.813",".326","26","29","2","3","6.50","0","2","10"
"Sanmartin, Reiver",665665,2022,26,"57.0",256,66,8,47,29,".293",".476",".373","0.849",".339","40","43","4","4","6.32","0","0","9"
"Melancon, Mark",453343,2022,37,"56.0",247,63,5,35,21,".281",".393",".346","0.739",".315","29","37","3","10","4.66","0","1","1"
"Nicolas, Kyle",693312,2024,25,"54.2",244,51,4,55,32,".249",".341",".357","0.698",".315","24","30","2","2","3.95","0","4","8"
"Alcantara, Sandy",645261,2023,27,"184.2",762,176,22,151,48,".251",".391",".302","0.693",".289","85","91","7","12","4.14","13","5","0"
"Crismatt, Nabil",622503,2021,26,"81.1",351,87,10,71,24,".274",".420",".341","0.761",".326","34","40","3","1","3.76","0","8","6"
"Nola, Aaron",605400,2024,31,"199.1",820,189,30,197,50,".247",".421",".295","0.716",".294","79","84","14","8","3.57","20","3","0"
"Okert, Steven",595345,2024,32,"35.1",160,37,6,33,16,".266",".460",".352","0.812",".307","20","22","3","2","5.09","0","3","11"
"Puk, A.J.",640462,2024,29,"71.1",294,51,5,88,28,".195",".324",".276","0.600",".271","25","31","4","9","3.15","0","2","7"
"Brebbia, John",605154,2023,33,"38.1",161,31,6,47,14,".215",".403",".280","0.683",".266","17","21","3","5","3.99","0","0","8"
"Finnegan, Kyle",640448,2024,32,"63.2",271,61,9,60,24,".249",".400",".315","0.715",".294","26","31","3","8","3.68","0","0","3"
"Vest, Will",676684,2022,27,"63.0",272,62,6,63,22,".262",".367",".323","0.690",".320","28","30","3","3","4.00","0","3","9"
"Adam, Jason",592094,2022,30,"63.1",237,31,5,75,17,".147",".242",".229","0.471",".195","11","12","2","3","1.56","0","6","3"
"Scherzer, Max",453286,2021,36,"179.1",693,119,23,236,36,".185",".331",".239","0.570",".249","49","53","15","4","2.46","18","10","0"
"Young, Brandon",687064,2025,26,"57.2",256,67,12,47,22,".291",".522",".350","0.872",".318","40","42","1","7","6.24","2","0","0"
"Alexander, Scott",518397,2024,34,"38.2",160,31,3,31,15,".223",".338",".304","0.642",".262","11","14","1","3","2.56","0","2","8"
"Lynch IV, Daniel",663738,2022,25,"131.2",600,155,21,122,52,".290",".456",".355","0.811",".337","75","79","4","13","5.13","3","5","0"
"Thielbar, Caleb",573204,2021,34,"64.0",266,55,8,77,20,".232",".401",".297","0.698",".303","23","24","7","0","3.23","0","3","15"
"Sims, Lucas",608371,2024,30,"49.1",215,41,8,49,30,".229",".413",".341","0.754",".264","24","24","1","6","4.38","0","2","9"
"Priester, Quinn",682990,2025,24,"157.1",653,145,18,132,50,".245",".400",".309","0.709",".285","58","62","13","3","3.32","9","6","1"
"Abreu, Bryan",650556,2024,27,"78.1",325,59,9,103,32,".207",".344",".299","0.643",".287","27","27","3","3","3.10","0","6","8"
"Milner, Hoby",571948,2022,31,"64.2",272,61,5,64,15,".250",".377",".309","0.686",".315","27","29","3","3","3.76","0","7","5"
"Chafin, Andrew",605177,2021,31,"68.2",266,45,4,64,19,".186",".273",".248","0.521",".232","14","14","2","4","1.83","0","2","10"
"Martinez, Carlos",593372,2021,29,"82.1",363,77,8,57,36,".246",".390",".343","0.733",".276","57","58","4","9","6.23","7","11","0"
"Hand, Brad",543272,2023,33,"53.2",236,54,6,59,22,".270",".460",".351","0.811",".345","33","33","5","3","5.53","0","5","7"
"Williams, Trevor",592866,2025,33,"82.2",373,106,11,65,21,".310",".477",".347","0.824",".348","57","59","3","10","6.21","1","2","0"
"Gray, Josiah",680686,2021,23,"70.2",307,63,19,76,33,".238",".506",".325","0.831",".256","43","44","2","2","5.48","5","2","0"
"Knack, Landon",689017,2024,26,"69.0",286,58,14,69,18,".220",".428",".276","0.704",".242","28","28","3","5","3.65","2","3","0"
"Leone, Dominic",608678,2021,29,"53.2",219,37,2,50,22,".195",".268",".279","0.547",".250","9","15","4","5","1.51","0","1","4"
"Mayza, Tim",641835,2024,32,"42.2",195,54,5,28,15,".309",".486",".359","0.845",".336","30","34","0","2","6.33","0","1","6"
"Lorenzen, Michael",547179,2023,31,"153.0",624,138,20,111,47,".243",".399",".302","0.701",".268","71","76","9","9","4.18","11","2","0"
"Falter, Bailey",663559,2022,25,"84.0",349,85,16,74,17,".263",".477",".309","0.786",".292","36","39","6","4","3.86","6","6","0"
"Freeland, Kyle",607536,2021,28,"120.2",515,133,20,105,38,".284",".471",".342","0.813",".328","58","59","7","8","4.33","11","4","0"
"Gomber, Austin",596295,2025,31,"57.2",272,82,16,34,17,".325",".603",".369","0.972",".325","48","51","0","7","7.49","0","1","0"
"Ross, Joe",605452,2021,28,"108.0",460,98,17,109,34,".237",".402",".306","0.708",".280","50","57","5","9","4.17","8","8","0"
"Boyd, Matthew",571510,2021,30,"78.2",337,77,9,67,23,".255",".397",".318","0.715",".296","34","37","3","8","3.89","6","7","0"
"Canning, Griffin",656288,2024,28,"171.2",739,174,31,130,66,".265",".459",".334","0.793",".284","99","105","6","13","5.19","7","6","0"
"Walker, Taijuan",592836,2022,29,"157.1",649,143,15,132,45,".240",".364",".299","0.663",".284","61","63","12","5","3.49","13","6","0"
"Cole, Gerrit",543037,2022,31,"200.2",793,154,33,257,50,".209",".390",".260","0.650",".269","78","81","13","8","3.50","21","2","0"
"Barnes, Matt",598264,2021,31,"54.2",222,41,8,84,20,".206",".357",".284","0.641",".306","23","25","6","5","3.79","0","2","4"
"Little, Brendon",663893,2025,28,"68.1",295,48,2,91,45,".196",".273",".323","0.596",".299","23","28","4","2","3.03","0","2","11"
"Ureña, José",570632,2021,29,"100.2",456,119,14,67,42,".292",".475",".362","0.837",".319","65","70","4","8","5.81","4","4","0"
"Gott, Trevor",641627,2023,30,"58.0",261,63,4,62,19,".267",".381",".331","0.712",".345","27","34","0","5","4.19","0","4","14"
"Brazobán, Huascar",623211,2025,35,"63.0",262,51,6,57,27,".227",".347",".315","0.662",".271","25","29","5","2","3.57","0","4","5"
"Lord, Brad",695418,2025,25,"130.2",546,126,17,108,43,".255",".415",".317","0.732",".293","63","65","5","10","4.34","5","3","5"
"Sims, Lucas",608371,2021,27,"47.0",195,34,6,76,18,".200",".371",".287","0.658",".308","23","26","5","3","4.40","0","4","6"
"Kershaw, Clayton",477132,2023,35,"131.2",523,100,19,137,40,".209",".367",".273","0.640",".250","36","39","13","5","2.46","11","3","0"
"Bautista, Félix",642585,2023,28,"61.0",237,30,4,110,26,".144",".215",".245","0.460",".274","10","14","8","2","1.48","0","2","0"
"Senzatela, Antonio",622608,2021,26,"156.2",670,178,12,105,32,".287",".421",".328","0.749",".326","77","84","4","10","4.42","15","9","0"
"Lamet, Dinelson",659275,2022,29,"32.1",149,30,4,45,19,".242",".419",".356","0.775",".338","22","23","1","2","6.12","0","4","8"
"Schwellenbach, Spencer",680885,2024,24,"123.2",500,106,14,127,23,".226",".391",".271","0.662",".280","46","49","8","7","3.35","12","6","0"
"Castillo, Luis",622491,2023,30,"197.0",802,160,28,219,56,".218",".395",".276","0.671",".268","73","81","14","9","3.34","18","5","0"
"Glasnow, Tyler",607192,2021,27,"88.0",340,55,10,123,27,".176",".319",".241","0.560",".250","26","26","5","2","2.66","9","0","0"
"Nardi, Andrew",677053,2024,25,"49.2",210,44,7,70,18,".234",".426",".301","0.727",".327","28","29","3","2","5.07","0","1","20"
"McCullers Jr., Lance",621121,2025,31,"55.1",274,61,10,61,39,".269",".463",".392","0.855",".327","40","45","2","5","6.51","3","7","0"
"Severino, Luis",622663,2022,28,"102.0",405,72,14,112,30,".196",".353",".263","0.616",".239","36","37","7","3","3.18","8","4","0"
"Corbin, Patrick",571578,2025,35,"155.1",663,161,21,131,51,".267",".430",".326","0.756",".308","76","79","7","11","4.40","6","3","0"
"Garrett, Reed",657585,2025,32,"55.1",238,47,5,64,26,".223",".351",".311","0.662",".296","24","27","3","6","3.90","0","1","16"
"Winn, Cole",668390,2025,25,"41.2",162,23,3,35,17,".167",".297",".275","0.572",".198","7","8","0","1","1.51","0","4","4"
"Detmers, Reid",672282,2024,24,"87.1",391,98,18,109,38,".282",".511",".353","0.864",".357","65","67","4","9","6.70","4","2","0"
"Feltner, Ryan",663372,2025,28,"30.1",135,33,4,25,12,".270",".443",".333","0.776",".309","16","17","0","2","4.75","2","0","0"
"Lazar, Max",676661,2025,26,"41.1",170,41,7,26,12,".261",".452",".312","0.764",".272","22","23","1","1","4.79","0","0","0"
"Trivino, Lou",642152,2021,29,"73.2",310,58,5,67,34,".216",".310",".313","0.623",".269","26","32","7","8","3.18","0","4","2"
"Falter, Bailey",663559,2025,28,"125.1",518,115,19,81,46,".248",".433",".315","0.748",".261","62","68","7","7","4.45","7","1","0"
"Gutierrez, Vladimir",661269,2022,26,"36.2",179,46,8,29,24,".313",".612",".425","1.037",".339","31","31","1","6","7.61","0","6","0"
"Dubin, Shawn",681869,2024,28,"45.1",207,45,3,49,26,".256",".375",".353","0.728",".331","21","25","1","1","4.17","0","2","2"
"Blackburn, Paul",621112,2024,30,"75.1",316,76,12,59,21,".262",".441",".317","0.758",".291","39","41","5","4","4.66","7","3","0"
"Jefferies, Daulton",641726,2022,26,"39.1",172,46,4,28,8,".286",".441",".326","0.767",".323","25","26","1","7","5.72","2","2","0"
"Bradish, Kyle",680694,2023,26,"168.2",671,132,14,168,44,".215",".330",".275","0.605",".271","53","54","12","7","2.83","18","8","0"
"Muñoz, Roddery",682610,2024,24,"82.2",379,89,26,70,42,".272",".575",".359","0.934",".267","60","66","2","7","6.53","2","5","0"
"Dunning, Dane",641540,2024,29,"95.0",421,97,18,91,40,".260",".461",".340","0.801",".297","56","60","5","7","5.31","2","6","1"
"McGreevy, Michael",700241,2025,24,"95.2",400,100,12,58,20,".268",".426",".309","0.735",".289","47","50","8","4","4.42","7","3","0"
"Arrighetti, Spencer",681293,2025,25,"35.1",156,30,6,31,20,".229",".412",".340","0.752",".250","21","21","1","5","5.35","2","3","0"
"Woodruff, Brandon",605540,2021,28,"179.1",708,130,18,211,43,".200",".317",".256","0.573",".264","51","54","9","10","2.56","20","7","0"
"Almonte, Yency",622075,2022,28,"35.1",135,18,2,33,10,".150",".233",".237","0.470",".186","4","4","0","0","1.02","0","4","2"
"Bivens, Spencer",702352,2024,30,"48.2",202,47,9,37,11,".250",".431",".294","0.725",".266","17","20","3","1","3.14","0","1","3"
"Hudson, Daniel",543339,2024,37,"63.0",253,46,10,63,19,".198",".371",".261","0.632",".225","21","25","6","2","3.00","0","1","2"
"Stripling, Ross",548389,2021,31,"101.1",431,99,23,94,30,".251",".489",".305","0.794",".270","54","55","5","7","4.80","3","2","0"
"Morán, Jovani",663558,2022,25,"40.2",164,25,0,54,18,".172",".228",".262","0.490",".272","10","11","0","1","2.21","0","0","3"
"Muñoz, Andrés",662253,2023,24,"49.0",211,40,2,67,22,".217",".304",".318","0.622",".330","16","20","4","7","2.94","0","5","2"
"Payamps, Joel",606303,2022,28,"55.2",241,60,7,41,16,".273",".427",".325","0.752",".305","20","24","3","6","3.23","0","2","8"
"Festa, David",701581,2025,25,"53.1",229,49,10,53,19,".240",".422",".316","0.738",".275","32","35","3","4","5.40","1","4","0"
"La Sorsa, Joe",686747,2023,25,"32.2",145,32,3,28,9,".246",".354",".324","0.678",".293","16","16","1","0","4.41","0","6","2"
"Ginn, J.T.",669372,2025,26,"90.1",392,92,17,99,31,".260",".472",".329","0.801",".314","51","52","4","7","5.08","2","6","2"
"Sale, Chris",519242,2025,36,"125.2",510,102,11,165,32,".220",".341",".285","0.626",".315","36","38","7","5","2.58","11","11","0"
"Dollander, Chase",801403,2025,23,"98.0",441,103,18,82,49,".270",".454",".359","0.813",".298","71","76","2","12","6.52","4","6","0"
"Scott, Tanner",656945,2025,30,"57.0",237,54,11,60,17,".254",".460",".318","0.778",".299","30","33","1","4","4.74","0","4","5"
"Weathers, Ryan",677960,2025,25,"38.1",166,37,7,37,12,".245",".430",".303","0.733",".278","17","20","2","2","3.99","0","1","0"
"Kaprielian, James",621076,2021,27,"119.1",502,105,19,123,41,".233",".430",".302","0.732",".276","54","55","8","5","4.07","8","5","0"
"Minor, Mike",501985,2021,33,"158.2",669,156,26,149,41,".252",".447",".303","0.750",".291","89","92","8","12","5.05","9","5","0"
"Tate, Dillon",622253,2022,28,"73.2",292,57,6,60,16,".213",".341",".274","0.615",".251","25","29","4","4","3.05","0","7","2"
"Schmidt, Clarke",657376,2022,26,"57.2",236,46,5,56,23,".222",".343",".305","0.648",".279","20","23","5","5","3.12","0","2","3"
"Crowe, Wil",640444,2021,26,"116.2",524,126,25,111,57,".276",".501",".363","0.864",".314","71","75","4","8","5.48","3","6","0"
"Smith, Cade",671922,2025,26,"73.2",300,55,4,104,19,".201",".328",".261","0.589",".304","24","31","8","5","2.93","0","4","5"
"Uribe, Abner",682842,2023,23,"30.2",127,16,0,39,20,".154",".192",".291","0.483",".239","6","8","1","0","1.76","0","1","5"
"Littell, Zack",641793,2023,27,"90.0",379,94,13,74,12,".261",".431",".291","0.722",".295","41","43","3","6","4.10","4","4","1"
"Buttó, José",676130,2025,27,"67.0",284,62,4,58,32,".256",".388",".342","0.730",".314","29","31","5","3","3.90","0","2","17"
"Wacha, Michael",608379,2025,33,"172.2",716,166,15,126,45,".252",".383",".302","0.685",".290","74","74","10","13","3.86","13","4","0"
"Happ, J.A.",457918,2021,38,"152.1",671,177,30,122,48,".288",".511",".341","0.852",".315","98","100","10","8","5.79","7","3","0"
"Morán, Jovani",663558,2023,26,"42.1",184,35,3,48,27,".226",".342",".341","0.683",".308","25","27","2","2","5.31","0","0","5"
"Brown, Hunter",686613,2025,26,"185.1",729,133,17,206,57,".201",".318",".271","0.589",".264","50","55","12","9","2.43","21","7","0"
"Flaherty, Jack",656427,2023,27,"144.1",650,162,17,148,66,".287",".450",".370","0.820",".357","80","83","8","9","4.99","8","12","0"
"Taillon, Jameson",592791,2021,29,"144.1",603,130,24,140,44,".238",".422",".299","0.721",".273","69","73","8","6","4.30","8","6","0"
"Clay, Sam",621348,2021,28,"45.0",214,55,4,34,22,".296",".409",".383","0.792",".342","28","32","0","5","5.60","0","5","6"
"Swanson, Erik",657024,2024,30,"39.1",168,36,11,37,14,".235",".516",".304","0.820",".238","22","22","2","2","5.03","0","1","7"
"Daniel, Davis",669721,2024,27,"30.1",134,39,5,28,6,".307",".512",".343","0.855",".362","21","22","1","4","6.23","1","1","0"
"Cruz, Fernando",518585,2024,34,"66.2",288,54,9,109,35,".216",".388",".314","0.702",".338","36","36","3","8","4.86","0","1","9"
"Ryan, Joe",657746,2022,26,"147.0",604,115,20,151,47,".211",".379",".285","0.664",".253","58","60","13","8","3.55","11","10","0"
"Hartwig, Grant",701643,2023,25,"35.1",158,34,3,30,15,".250",".390",".348","0.738",".298","19","23","5","2","4.84","0","6","5"
"Harvey, Hunter",640451,2023,28,"60.2",235,44,7,67,13,".203",".332",".251","0.583",".253","19","21","4","4","2.82","0","2","8"
"Díaz, Miguel",622766,2021,26,"42.0",172,31,8,46,19,".204",".434",".292","0.726",".235","17","19","3","1","3.64","0","0","1"
"Wells, Tyler",669330,2023,28,"118.2",470,83,25,117,34,".193",".413",".257","0.670",".200","48","50","7","6","3.64","8","4","1"
"Manoah, Alek",666201,2022,24,"196.2",786,144,16,180,51,".202",".314",".268","0.582",".245","49","55","16","7","2.24","25","15","0"
"Gant, John",607231,2021,28,"110.0",491,95,10,92,71,".233",".368",".352","0.720",".275","50","56","5","11","4.09","2","6","0"
"Smith, Caleb",592761,2021,29,"113.2",500,93,20,124,63,".217",".401",".325","0.726",".256","61","64","4","9","4.83","3","6","2"
"Bradley, Taj",671737,2023,22,"104.2",460,106,23,129,39,".255",".495",".317","0.812",".310","65","69","5","8","5.59","1","1","0"
"Burke, Brock",656271,2023,26,"59.2",250,64,13,52,9,".271",".470",".301","0.771",".295","29","32","5","3","4.37","0","2","9"
"Soroka, Michael",647336,2025,27,"89.2",379,72,12,95,29,".216",".374",".306","0.680",".263","45","49","3","8","4.52","4","15","0"
"Civale, Aaron",650644,2021,26,"124.1",498,108,23,99,31,".236",".443",".288","0.731",".250","53","56","12","5","3.84","9","4","0"
"Aguiar, Julian",687924,2024,23,"31.2",140,30,8,19,12,".244",".488",".336","0.824",".229","22","22","2","1","6.25","2","5","0"
"Hurter, Brant",676428,2024,25,"45.1",175,34,4,38,6,".204",".323",".230","0.553",".238","13","13","6","1","2.58","0","0","0"
"Wesneski, Hayden",669713,2023,25,"89.1",379,82,20,83,32,".242",".460",".311","0.771",".261","46","50","3","5","4.63","3","3","4"
"Cabrera, Génesis",650893,2021,24,"70.0",296,52,3,77,36,".209",".309",".318","0.627",".287","29","31","4","5","3.73","0","5","17"
"Finnegan, Kyle",640448,2021,29,"66.0",294,64,9,68,34,".251",".404",".344","0.748",".309","26","39","5","9","3.55","0","2","12"
"Ottavino, Adam",493603,2021,35,"62.0",277,55,5,71,36,".239",".374",".356","0.730",".321","29","31","7","3","4.21","0","7","8"
"Shaw, Bryan",543766,2021,33,"77.1",334,69,10,71,38,".235",".388",".324","0.712",".277","30","33","6","7","3.49","0","1","10"
"López, Reynaldo",625643,2024,30,"135.2",543,108,10,148,42,".220",".333",".280","0.613",".288","30","32","8","5","1.99","14","2","0"
"Kelly, Joe",523260,2024,36,"32.0",143,31,4,35,16,".261",".412",".369","0.781",".333","17","19","1","1","4.78","0","5","8"
"Sanchez, Aaron",592717,2021,28,"35.1",156,32,2,26,15,".234",".328",".327","0.655",".275","12","12","1","1","3.06","0","4","0"
"Crawford, Kutter",676710,2023,27,"129.1",527,107,17,135,36,".221",".388",".281","0.669",".269","58","59","6","8","4.04","4","5","0"
"King, Bryan",687911,2025,28,"68.0",275,60,10,69,11,".233",".376",".273","0.649",".276","21","21","5","4","2.78","0","4","1"
"Fairbanks, Pete",664126,2023,29,"45.1",184,26,3,68,20,".164",".233",".273","0.506",".261","13","14","2","4","2.58","0","4","2"
"Farmer, Buck",571656,2023,32,"75.0",309,58,11,70,29,".214",".402",".296","0.698",".244","35","36","4","5","4.20","0","4","9"
"González, Victor",624647,2023,27,"33.2",135,27,2,30,10,".223",".331",".296","0.627",".278","15","15","3","3","4.01","0","3","5"
"Leasure, Jordan",673929,2024,25,"31.1",142,32,6,26,18,".267",".492",".362","0.854",".289","22","22","0","2","6.32","0","1","5"
"Trivino, Lou",642152,2025,33,"47.2",207,46,6,37,18,".258",".399",".340","0.739",".288","21","23","3","2","3.97","0","6","6"
"Holmes, Clay",605280,2025,32,"165.2",708,150,14,129,66,".241",".352",".324","0.676",".281","65","74","12","8","3.53","8","13","1"
"Mantiply, Joe",573009,2022,31,"60.0",243,59,6,61,6,".255",".359",".281","0.640",".319","19","22","2","5","2.85","0","3","16"
"Graveman, Kendall",608665,2022,31,"65.0",285,65,5,66,26,".257",".364",".330","0.694",".324","23","29","3","4","3.18","0","3","2"
"Pallante, Andre",669467,2023,24,"68.0",302,76,6,43,30,".286",".414",".362","0.776",".320","36","37","4","1","4.76","0","3","19"
"Burnes, Corbin",669203,2024,29,"194.1",784,165,22,181,48,".226",".347",".274","0.621",".269","63","76","15","9","2.92","22","2","0"
"Armstrong, Shawn",542888,2022,31,"61.2",270,66,7,66,18,".273",".430",".327","0.757",".339","30","32","2","3","4.38","0","4","9"
"Banks, Tanner",621383,2024,32,"72.1",310,69,6,78,24,".249",".361",".311","0.672",".318","32","41","2","3","3.98","0","3","11"
"Bieber, Shane",669456,2022,27,"200.0",791,172,18,198,36,".230",".347",".266","0.613",".288","64","70","13","8","2.88","23","2","0"
"Barria, Jaime",642545,2021,24,"56.2",250,70,8,35,19,".307",".474",".364","0.838",".333","29","29","2","4","4.61","4","2","0"
"Taillon, Jameson",592791,2023,31,"154.1",655,156,27,140,41,".258",".442",".308","0.750",".292","83","96","8","10","4.84","9","5","0"
"Junis, Jakob",596001,2024,31,"67.0",253,49,8,51,8,".203",".361",".237","0.598",".224","20","22","4","0","2.69","1","3","3"
"Sampson, Adrian",592716,2021,29,"35.1",145,30,8,28,8,".231",".462",".306","0.768",".234","11","15","1","2","2.80","1","6","2"
"Henry, Tommy",674072,2022,24,"47.0",205,47,10,36,21,".263",".475",".348","0.823",".276","28","28","3","4","5.36","2","3","0"
"Poche, Colin",621363,2024,30,"37.1",153,30,7,33,13,".217",".391",".281","0.672",".230","16","16","1","2","3.86","0","0","3"
"Kinley, Tyler",641755,2024,33,"64.0",285,61,11,72,33,".248",".455",".338","0.793",".301","44","44","6","1","6.19","0","2","6"
"Abreu, Bryan",650556,2021,24,"36.0",161,35,4,36,18,".254",".406",".348","0.754",".310","23","26","3","3","5.75","0","3","7"
"Miller, Mason",695243,2024,25,"65.0",249,36,6,104,21,".160",".262",".233","0.495",".256","18","23","2","2","2.49","0","1","1"
"Saucedo, Tayler",642048,2023,30,"47.2",207,41,2,43,23,".234",".309",".343","0.652",".300","19","20","3","2","3.59","0","6","8"
"Stanek, Ryne",592773,2025,33,"56.0",255,56,7,58,32,".253",".403",".345","0.748",".310","33","39","4","6","5.30","0","0","5"
"Heaney, Andrew",571760,2025,34,"122.1",536,129,25,86,40,".269",".501",".335","0.836",".280","75","77","5","10","5.52","7","9","0"
"Assad, Javier",665871,2025,27,"37.0",153,33,3,23,12,".243",".382",".320","0.702",".270","15","15","4","1","3.65","2","4","0"
"King, John",667463,2024,29,"60.0",248,58,5,38,14,".258",".351",".296","0.647",".280","19","23","3","3","2.85","0","1","17"
"Pressly, Ryan",519151,2023,34,"65.1",268,54,8,74,16,".220",".358",".265","0.623",".272","26","33","4","5","3.58","0","1","1"
"Francis, Bowden",670102,2023,27,"36.1",136,22,5,35,8,".175",".317",".228","0.545",".195","7","7","1","0","1.73","0","1","1"
"Santana, Dennis",642701,2022,26,"58.2",255,50,2,54,28,".228",".315",".322","0.637",".287","34","39","3","8","5.22","0","4","9"
"Gilbert, Logan",669302,2025,28,"131.0",535,104,20,173,31,".211",".377",".266","0.643",".278","50","53","6","6","3.44","8","7","0"
"Staumont, Josh",622251,2021,27,"65.2",264,43,6,72,27,".183",".294",".273","0.567",".236","21","24","4","3","2.88","0","2","5"
"Faria, Jake",607188,2021,27,"32.2",154,39,5,32,13,".285",".489",".353","0.842",".337","20","21","0","0","5.51","0","2","1"
"Logue, Zach",656657,2022,26,"57.0",257,68,13,42,20,".293",".565",".353","0.918",".309","43","44","3","8","6.79","2","2","1"
"Zimmermann, Bruce",669145,2021,26,"64.1",285,75,14,56,22,".291",".492",".349","0.841",".321","36","37","4","5","5.04","2","2","0"
"Steele, Justin",657006,2021,25,"57.0",248,50,12,59,27,".233",".437",".332","0.769",".264","27","29","4","4","4.26","1","5","3"
"Milner, Hoby",571948,2024,33,"64.2",268,63,6,64,14,".258",".393",".299","0.692",".320","34","38","5","1","4.73","0","2","17"
"Burke, Brock",656271,2022,25,"82.1",328,63,9,90,24,".211",".356",".275","0.631",".271","18","25","7","5","1.97","0","2","2"
"Allen, Logan",671106,2024,25,"97.1",432,113,22,79,41,".295",".551",".367","0.918",".319","62","63","8","5","5.73","5","4","0"
"Long, Sam",669674,2023,27,"45.0",199,49,5,32,21,".282",".437",".359","0.796",".317","28","29","0","1","5.60","0","1","14"
"Harvey, Hunter",640451,2022,27,"39.1",157,33,1,45,12,".234",".333",".287","0.620",".323","11","12","2","1","2.52","0","0","5"
"Floro, Dylan",571670,2021,30,"64.0",270,53,2,62,25,".217",".287",".289","0.576",".282","20","25","6","6","2.81","0","0","3"
