Name,player_id,year,age,ab,pa,H,1B,2B,3B,HR,K,BB,RBI,CS,SB,GIDP
"Zunino, Mike",572287,2023,32,124,140,22,12,7,0,3,61,15,11,0,0,3
"Carpenter, Matt",572761,2023,37,188,237,33,16,12,0,5,67,41,31,0,1,2
"Dickerson, Corey",572816,2023,34,144,152,36,26,7,1,2,28,7,17,1,0,3
"Yastrzemski, Mike",573262,2023,32,330,381,77,38,23,1,15,99,45,43,2,2,5
"Contreras, Willson",575929,2023,31,428,495,113,66,27,0,20,111,51,67,3,6,12
"Bryant, Kris",592178,2023,31,300,335,70,50,10,0,10,68,29,31,0,0,6
"Canha, Mark",592192,2023,34,435,507,114,77,25,1,11,79,49,62,1,11,11
"Castellanos, Nick",592206,2023,31,626,671,170,102,37,2,29,185,36,106,2,11,17
"Drury, Brandon",592273,2023,30,485,523,127,68,30,3,26,136,25,83,2,0,14
"Judge, Aaron",592450,2023,31,367,458,98,45,16,0,37,130,88,75,1,3,5
"Machado, Manny",592518,2023,30,543,601,140,89,21,0,30,109,50,91,2,3,20
"Pederson, Joc",592626,2023,31,358,425,84,52,14,3,15,89,57,51,0,0,12
"Realmuto, J.T.",592663,2023,32,489,540,123,70,28,5,20,138,35,63,5,16,10
"Renfroe, Hunter",592669,2023,31,498,548,116,65,31,0,20,125,44,60,0,0,15
"Rosario, Eddie",592696,2023,31,478,516,122,74,24,3,21,122,34,74,4,3,13
"Yelich, Christian",592885,2023,31,550,632,153,99,34,1,19,140,78,76,3,28,15
"Merrifield, Whit",593160,2023,34,547,592,149,111,27,0,11,101,36,67,10,26,15
"Bogaerts, Xander",593428,2023,30,596,665,170,118,31,2,19,110,56,58,2,19,21
"Polanco, Jorge",593871,2023,29,302,343,77,45,18,0,14,88,36,48,0,4,2
"Calhoun, Kole",594777,2023,35,157,174,34,21,7,0,6,37,13,25,1,0,3
"Duvall, Adam",594807,2023,34,320,353,79,32,24,2,21,110,22,58,0,4,0
"Kiermaier, Kevin",595281,2023,33,370,408,98,63,21,6,8,86,29,36,1,14,9
"Wallach, Chad",595453,2023,31,157,172,31,18,5,1,7,57,13,15,1,0,5
"Profar, Jurickson",595777,2023,30,459,521,111,73,27,2,9,90,50,46,0,1,11
"Báez, Javier",595879,2023,30,510,547,113,82,18,4,9,125,24,59,0,12,12
"Cave, Jake",595909,2023,30,184,203,39,25,8,1,5,55,15,21,0,3,3
"Gallagher, Cam",595956,2023,30,143,149,18,12,6,0,0,46,4,7,0,0,3
"Hedges, Austin",595978,2023,30,185,212,34,28,5,0,1,47,11,16,0,1,7
"Lindor, Francisco",596019,2023,29,602,687,153,87,33,2,31,137,66,98,4,31,8
"Odor, Rougned",596059,2023,29,138,157,28,15,9,0,4,37,17,18,1,2,2
"Slater, Austin",596103,2023,30,185,207,50,36,9,0,5,58,20,20,2,2,2
"Story, Trevor",596115,2023,30,158,168,32,20,9,0,3,55,9,14,3,10,2
"Stubbs, Garrett",596117,2023,30,113,125,23,17,4,1,1,29,9,12,0,2,0
"Vogelbach, Daniel",596129,2023,30,275,319,64,43,8,0,13,81,42,48,0,0,6
"Sánchez, Gary",596142,2023,30,240,267,52,24,9,0,19,67,21,47,0,0,3
"Kepler, Max",596146,2023,30,438,491,114,66,22,2,24,106,45,66,1,1,9
"Choi, Ji Man",596847,2023,32,104,117,17,6,5,0,6,35,10,13,0,0,2
"Bradley Jr., Jackie",598265,2023,33,105,113,14,8,5,0,1,29,5,6,0,0,3
"Candelario, Jeimer",600869,2023,29,505,576,127,63,39,3,22,127,53,70,1,8,11
"Urías, Ramón",602104,2023,29,360,396,95,66,22,3,4,101,27,42,1,3,10
"Ahmed, Nick",605113,2023,33,198,210,42,29,10,1,2,52,12,17,1,5,0
"Anderson, Brian",605119,2023,30,318,361,72,48,12,3,9,108,36,40,3,1,10
"Barnes, Austin",605131,2023,33,178,200,32,25,5,0,2,43,17,11,1,2,7
"Bell, Josh",605137,2023,30,547,617,135,85,28,0,22,134,63,74,1,0,13
"Betts, Mookie",605141,2023,30,584,693,179,99,40,1,39,107,96,107,3,14,5
"Caratini, Victor",605170,2023,29,201,226,52,41,4,0,7,45,19,25,1,1,8
"Davis, J.D.",605204,2023,30,480,546,119,77,23,1,18,152,52,69,0,1,16
"Castro, Harold",605612,2023,29,258,270,65,51,13,0,1,66,9,31,0,1,5
"Arcia, Orlando",606115,2023,28,488,533,129,87,25,0,17,102,39,65,0,1,14
"Tapia, Raimel",606132,2023,29,148,169,35,27,4,1,3,40,17,13,2,10,2
"Hernández, Teoscar",606192,2023,30,625,678,161,104,29,2,26,211,38,93,2,7,6
"Marte, Ketel",606466,2023,29,569,650,157,97,26,9,25,109,71,82,2,8,16
"Haase, Eric",606992,2023,30,274,293,55,42,8,1,4,81,17,26,1,4,11
"Nimmo, Brandon",607043,2023,30,592,682,162,102,30,6,24,146,74,68,3,3,6
"Peterson, Jace",607054,2023,33,374,430,79,59,10,4,6,101,47,37,2,15,7
"Turner, Trea",607208,2023,30,639,691,170,104,35,5,26,150,45,76,0,30,12
"Pillar, Kevin",607680,2023,34,197,206,45,26,10,0,9,50,6,32,1,4,2
"Stallings, Jacob",607732,2023,33,241,276,46,29,14,0,3,67,27,20,0,0,9
"Ramírez, José",608070,2023,30,611,691,172,107,36,5,24,73,73,80,6,28,8
"Bregman, Alex",608324,2023,29,622,724,163,106,28,4,25,87,92,98,1,3,22
"Gallo, Joey",608336,2023,29,282,332,50,19,9,1,21,142,48,40,1,1,3
"Kelly, Carson",608348,2023,28,136,151,28,21,5,0,2,40,14,13,0,1,2
"Seager, Corey",608369,2023,29,477,536,156,81,42,0,33,88,49,96,1,2,9
"Winker, Jesse",608385,2023,29,166,197,33,27,5,0,1,51,26,23,0,0,0
"Murphy, Tom",608596,2023,32,145,159,42,22,12,0,8,44,10,17,0,0,4
"Jankowski, Travis",608671,2023,32,247,287,65,51,12,1,1,42,35,30,1,19,6
"Refsnyder, Rob",608701,2023,32,202,243,50,39,9,1,1,47,33,28,2,7,8
"Meneses, Joey",608841,2023,31,611,657,168,118,36,1,13,130,38,89,0,0,15
"Swanson, Dansby",621020,2023,29,565,638,138,88,25,3,22,154,66,80,1,9,9
"Newman, Kevin",621028,2023,29,225,253,57,38,16,0,3,34,17,28,1,8,7
"Taylor, Chris",621035,2023,32,338,384,80,49,15,1,15,125,41,56,3,16,2
"Correa, Carlos",621043,2023,28,514,580,118,69,29,2,18,131,59,65,0,0,30
"Taylor, Tyrone",621438,2023,29,231,243,54,26,17,1,10,55,8,35,0,9,10
"Buxton, Byron",621439,2023,29,304,347,63,28,17,1,17,109,35,42,0,9,3
"Stewart, DJ",621466,2023,29,160,185,39,19,9,0,11,56,15,26,1,1,3
"Ward, Taylor",621493,2023,29,356,409,90,58,18,0,14,80,39,47,2,4,9
"Remillard, Zach",621545,2023,29,147,160,37,29,7,0,1,48,8,18,3,4,3
"Wisdom, Patrick",621550,2023,31,268,302,55,23,8,1,23,111,30,46,2,4,4
"Wendle, Joey",621563,2023,33,297,318,63,42,16,3,2,67,13,20,1,7,8
"Olson, Matt",621566,2023,29,608,720,172,88,27,3,54,167,104,139,0,1,13
"Duffy, Matt",622110,2023,32,191,209,48,38,8,0,2,39,12,16,0,1,4
"Margot, Manuel",622534,2023,28,311,336,82,56,21,1,4,55,18,38,3,9,6
"Reyes, Pablo",622569,2023,29,167,185,48,37,9,0,2,21,14,20,2,7,3
"Mateo, Jorge",622761,2023,28,318,350,69,46,14,2,7,82,22,34,5,32,8
"Ramírez, Harold",623912,2023,28,400,434,125,92,19,2,12,79,22,68,3,5,7
"Santander, Anthony",623993,2023,28,591,656,152,82,41,1,28,152,55,95,1,5,11
"Alonso, Pete",624413,2023,28,568,658,123,54,21,2,46,151,65,118,1,4,17
"Arroyo, Christian",624414,2023,28,195,206,47,28,16,0,3,45,7,24,3,1,8
"Biggio, Cavan",624415,2023,28,289,338,68,47,12,0,9,88,40,40,2,5,0
"Conforto, Michael",624424,2023,30,406,470,97,68,14,0,15,106,53,58,0,4,12
"Frazier, Adam",624428,2023,31,412,455,99,63,21,2,13,68,32,60,4,11,4
"Trevino, Jose",624431,2023,30,157,168,33,25,4,0,4,22,8,15,0,0,6
"McGuire, Reese",624512,2023,28,187,206,50,36,12,1,1,53,11,16,1,2,2
"Soler, Jorge",624585,2023,31,504,580,126,66,24,0,36,141,66,75,0,1,20
"Sosa, Edmundo",624641,2023,27,279,300,70,43,15,2,10,74,8,30,2,4,10
"Ibáñez, Andy",628451,2023,30,356,383,94,58,23,2,11,69,24,41,0,1,7
"Cronenworth, Jake",630105,2023,29,458,522,105,64,24,7,10,97,46,48,1,6,8
"Azocar, José",640492,2023,27,91,102,21,13,6,0,2,24,4,9,2,8,2
"Anderson, Tim",641313,2023,30,493,524,121,100,18,2,1,122,26,25,2,13,15
"Bauers, Jake",641343,2023,27,242,272,49,22,15,0,12,95,27,30,2,3,3
"Bellinger, Cody",641355,2023,27,499,556,153,97,29,1,26,87,40,97,6,20,7
"Calhoun, Willie",641432,2023,28,134,149,32,20,7,0,5,20,14,16,0,0,2
"Crawford, J.P.",641487,2023,28,534,638,142,88,35,0,19,125,94,65,0,2,7
"Davis, Jonathan",641505,2023,31,90,104,22,15,4,1,2,29,7,10,2,1,1
"Delay, Jason",641511,2023,28,167,187,42,29,11,1,1,44,14,18,0,0,5
"Fraley, Jake",641584,2023,28,336,380,86,53,18,0,15,71,37,65,5,21,5
"Garver, Mitch",641598,2023,32,296,344,80,50,11,0,19,82,44,50,0,0,6
"Guillorme, Luis",641645,2023,28,107,120,24,16,6,1,1,28,10,9,0,0,4
"Hampson, Garrett",641658,2023,28,221,252,61,45,12,1,3,67,23,23,0,5,3
"Heim, Jonah",641680,2023,28,457,501,118,72,28,0,18,96,40,95,0,2,10
"Mancini, Trey",641820,2023,31,235,263,55,39,12,0,4,78,21,28,0,0,5
"McKinney, Billy",641856,2023,28,128,147,29,19,3,1,6,39,17,14,0,1,1
"McMahon, Ryan",641857,2023,28,555,627,133,76,31,3,23,198,68,70,5,5,19
"O'Neill, Tyler",641933,2023,28,238,266,55,32,14,0,9,67,28,21,0,5,5
"Palacios, Joshua",641943,2023,27,247,264,59,38,9,2,10,56,12,40,0,5,7
"Smith, Dominic",642086,2023,28,527,586,134,100,21,1,12,91,47,46,1,1,12
"Tellez, Rowdy",642133,2023,28,311,351,67,44,9,1,13,86,35,47,0,0,11
"Thaiss, Matt",642136,2023,28,262,307,56,41,6,0,9,83,36,31,0,2,4
"Mejía, Francisco",642336,2023,27,150,160,34,18,11,0,5,38,6,19,1,0,2
"Siri, Jose",642350,2023,27,338,364,75,35,13,2,25,130,20,56,3,12,5
"Rosario, Amed",642708,2023,27,510,545,134,95,25,8,6,99,29,58,2,15,15
"Adames, Willy",642715,2023,27,553,638,120,65,29,2,24,165,71,80,3,5,12
"Estrada, Thairo",642731,2023,27,495,530,134,92,26,2,14,120,22,49,7,23,10
"Wynns, Austin",642851,2023,32,130,145,27,20,6,0,1,39,9,10,0,1,4
"Benintendi, Andrew",643217,2023,28,562,621,147,106,34,2,5,89,52,45,2,13,12
"Cooper, Garrett",643265,2023,32,422,457,106,70,18,1,17,132,31,61,0,0,15
"Dubón, Mauricio",643289,2023,28,467,492,130,91,26,3,10,70,19,46,2,7,10
"Jansen, Danny",643376,2023,28,268,301,61,29,15,0,17,62,23,53,0,0,3
"Kemp, Tony",643393,2023,31,359,419,75,54,13,3,5,40,44,27,4,15,9
"Kiner-Falefa, Isiah",643396,2023,28,326,361,79,60,12,1,6,70,28,37,5,14,12
"McNeil, Jeff",643446,2023,31,585,648,158,119,25,4,10,65,39,55,0,10,5
"Tauchman, Mike",643565,2023,32,337,401,85,59,18,0,8,86,56,48,1,7,3
"Chang, Yu",644374,2023,27,105,112,17,9,2,0,6,34,3,18,0,4,2
"Albies, Ozzie",645277,2023,26,596,660,167,99,30,5,33,107,46,109,1,13,9
"Robles, Victor",645302,2023,26,107,126,32,26,5,1,0,18,11,8,1,8,3
"Herrera, Jose",645444,2023,26,101,120,21,16,5,0,0,30,13,7,0,1,2
"Ford, Mike",645801,2023,30,219,251,50,28,6,0,16,81,24,34,0,0,4
"Devers, Rafael",646240,2023,26,580,656,157,90,34,0,33,126,62,100,1,5,15
"Naylor, Josh",647304,2023,26,452,495,139,91,31,0,17,68,33,97,3,10,11
"Díaz, Aledmys",649557,2023,32,315,344,72,47,20,1,4,66,17,24,0,1,14
"Urías, Luis",649966,2023,26,144,177,28,19,6,0,3,41,21,18,0,0,4
"Arraez, Luis",650333,2023,26,574,617,203,160,30,3,10,34,35,69,2,3,18
"Jiménez, Eloy",650391,2023,26,456,489,124,83,23,0,18,93,30,64,0,0,13
"Torres, Gleyber",650402,2023,26,596,672,163,108,28,2,25,98,67,68,6,13,19
"Castro, Willi",650489,2023,26,358,409,92,60,18,5,9,99,34,34,5,33,5
"Díaz, Yandy",650490,2023,31,525,600,173,116,35,0,22,94,65,78,1,0,16
"De La Cruz, Bryan",650559,2023,26,579,626,149,98,32,0,19,142,40,78,1,4,18
"Rengifo, Luis",650859,2023,26,394,445,104,69,15,4,16,82,41,51,4,6,3
"Pinto, René",650907,2023,26,103,105,26,17,3,0,6,34,2,16,0,0,2
"Monasterio, Andruw",655316,2023,26,282,315,73,55,14,1,3,66,28,27,2,7,9
"Adams, Riley",656180,2023,27,143,158,39,20,13,2,4,45,11,21,0,0,5
"Chapman, Matt",656305,2023,30,509,581,122,64,39,2,17,165,62,54,2,4,4
"Fairchild, Stuart",656413,2023,27,219,255,50,27,16,2,5,69,25,28,3,10,2
"Garrett, Stone",656448,2023,27,234,271,63,37,17,0,9,82,26,40,1,3,6
"Joe, Connor",656582,2023,30,413,472,102,56,31,4,11,110,50,42,5,3,4
"McKinstry, Zach",656716,2023,28,464,518,107,73,21,4,9,113,44,35,6,16,3
"Mullins, Cedric",656775,2023,28,404,455,94,53,23,3,15,101,43,74,3,19,6
"O'Hearn, Ryan",656811,2023,29,346,368,100,63,22,1,14,82,15,60,1,5,2
"Rivera, Emmanuel",656896,2023,27,257,283,67,50,13,0,4,56,22,29,0,1,9
"Schwarber, Kyle",656941,2023,30,585,720,115,48,19,1,47,215,126,104,2,0,4
"Smith, Pavin",656976,2023,27,191,228,36,24,5,0,7,45,35,30,1,1,3
"Thomas, Lane",657041,2023,27,628,682,168,101,36,3,28,176,36,86,5,20,5
"Verdugo, Alex",657077,2023,27,546,602,144,89,37,5,13,93,45,54,3,5,11
"Wong, Connor",657136,2023,27,371,403,87,51,25,2,9,134,22,36,2,8,4
"DeJong, Paul",657557,2023,29,372,400,77,50,13,0,14,121,21,38,4,4,10
"Laureano, Ramón",657656,2023,28,361,404,81,50,18,4,9,114,33,35,1,12,9
"Sheets, Gavin",657757,2023,27,311,344,63,43,10,0,10,66,28,43,0,1,6
"Olivares, Edward",658668,2023,27,354,385,93,54,23,4,12,64,22,36,5,11,7
"Moncada, Yoán",660162,2023,28,334,357,87,55,20,1,11,107,20,40,0,1,6
"Ohtani, Shohei",660271,2023,28,497,599,151,73,26,8,44,143,91,95,6,20,9
"Acuña Jr., Ronald",660670,2023,25,643,735,217,137,35,4,41,84,80,106,14,73,15
"Ruiz, Keibert",660688,2023,24,523,562,136,94,24,0,18,58,31,67,1,1,13
"Montero, Elehuris",660707,2023,24,284,307,69,41,15,2,11,111,15,39,0,0,5
"Gonzalez, Oscar",660757,2023,25,173,180,37,26,7,2,2,46,5,12,0,0,2
"Sánchez, Jesús",660821,2023,25,360,402,91,51,23,3,14,107,38,52,1,3,12
"Contreras, William",661388,2023,25,540,611,156,100,38,1,17,126,63,78,1,6,23
"Varsho, Daulton",662139,2023,26,527,581,116,70,23,3,20,135,45,61,7,16,5
"Perkins, Blake",663368,2023,26,143,168,31,20,7,0,4,46,23,20,2,5,3
"Nootbaar, Lars",663457,2023,25,426,503,111,73,23,1,14,99,72,46,1,11,7
"Nevin, Tyler",663527,2023,26,95,111,19,13,3,1,2,25,12,10,1,0,1
"Hoerner, Nico",663538,2023,26,619,688,175,135,27,4,9,83,49,68,7,43,12
"Riley, Austin",663586,2023,26,636,715,179,107,32,3,37,172,59,97,1,3,18
"Madrigal, Nick",663611,2023,26,270,294,71,52,16,1,2,24,10,28,2,10,3
"Larnach, Trevor",663616,2023,26,183,212,39,21,7,3,8,72,27,40,1,1,2
"Mountcastle, Ryan",663624,2023,26,423,470,114,74,21,1,18,107,37,68,1,3,13
"McKenna, Ryan",663630,2023,26,122,139,31,22,7,0,2,40,9,18,0,5,4
"Hayes, Ke'Bryan",663647,2023,26,494,525,134,81,31,7,15,104,28,61,6,10,11
"Tucker, Kyle",663656,2023,26,574,674,163,92,37,5,29,92,80,112,5,30,11
"India, Jonathan",663697,2023,26,454,529,111,71,23,0,17,109,52,61,2,14,13
"Raleigh, Cal",663728,2023,26,513,569,119,65,23,1,30,158,54,75,0,0,6
"Fortes, Nick",663743,2023,26,294,323,60,44,10,0,6,59,17,26,2,4,12
"Grisham, Trent",663757,2023,26,469,555,93,48,31,1,13,154,75,50,3,15,7
"Vierling, Matt",663837,2023,26,479,530,125,89,21,5,10,112,44,44,6,6,8
"Rivas III, Alfonso",663845,2023,26,109,123,25,11,10,1,3,36,9,15,0,1,1
"Stephenson, Tyler",663886,2023,26,465,517,113,78,20,2,13,135,47,56,1,0,16
"Rodgers, Brendan",663898,2023,26,178,192,46,32,9,1,4,41,11,20,0,0,6
"Lowe, Nathaniel",663993,2023,27,623,724,163,105,38,3,17,165,93,82,0,1,22
"Happ, Ian",664023,2023,28,580,691,144,84,35,4,21,153,99,84,3,14,12
"France, Ty",664034,2023,28,587,665,147,103,32,0,12,117,43,58,0,1,25
"Lowe, Brandon",664040,2023,28,377,436,87,50,15,1,21,119,50,68,0,7,8
"Bader, Harrison",664056,2023,29,319,344,74,53,12,2,7,59,17,40,3,20,7
"Haggerty, Sam",664059,2023,29,91,108,23,18,3,1,1,17,15,5,1,10,0
"Moore, Dylan",664238,2023,30,145,165,30,13,9,1,7,56,16,19,3,7,1
"Straw, Myles",664702,2023,28,462,518,110,88,18,3,1,97,42,29,6,20,10
"Isbel, Kyle",664728,2023,26,292,313,70,41,22,2,5,59,17,34,1,7,5
"Bohm, Alec",664761,2023,26,558,611,153,102,31,0,20,94,42,97,1,4,23
"Wade Jr., LaMonte",664774,2023,29,429,519,110,77,14,2,17,95,76,45,0,2,4
"Zavala, Seby",664874,2023,29,175,193,30,19,4,0,7,70,12,18,0,1,4
"Brown, Seth",664913,2023,30,343,378,76,42,19,1,14,101,30,52,1,3,6
"McCarthy, Jake",664983,2023,25,276,312,67,53,7,5,2,62,26,16,4,26,4
"Clemens, Kody",665019,2023,27,139,148,32,21,7,0,4,40,8,13,0,0,1
"Walsh, Jared",665120,2023,29,104,116,13,5,4,0,4,45,11,11,0,0,1
"Maton, Nick",665155,2023,26,249,293,43,26,9,0,8,73,38,32,2,1,4
"Peña, Jeremy",665161,2023,25,577,634,152,107,32,3,10,129,43,52,9,13,11
"Tatis Jr., Fernando",665487,2023,24,575,635,148,89,33,1,25,141,53,78,4,29,17
"Guerrero Jr., Vladimir",665489,2023,24,602,682,159,103,30,0,26,100,67,94,3,5,23
"Soto, Juan",665742,2023,24,568,708,156,88,32,1,35,129,132,109,5,12,18
"Taveras, Leody",665750,2023,24,511,554,136,88,31,3,14,117,35,67,4,14,3
"Amaya, Miguel",665804,2023,24,131,156,28,19,4,0,5,40,12,18,0,0,2
"Cabrera, Oswaldo",665828,2023,24,298,330,63,47,11,0,5,72,25,29,0,8,6
"Valdez, Enmanuel",665839,2023,24,139,149,37,23,8,0,6,37,8,19,1,5,4
"Chisholm Jr., Jazz",665862,2023,25,352,383,88,55,12,2,19,118,26,51,3,22,4
"Ruiz, Esteury",665923,2023,24,449,497,114,84,24,1,5,99,20,47,13,67,7
"Giménez, Andrés",665926,2023,24,557,616,140,93,27,5,15,112,32,62,6,30,10
"Aranda, Jonathan",666018,2023,25,87,103,20,13,4,1,2,31,13,13,0,0,1
"Fermin, Freddy",666023,2023,28,217,235,61,41,10,1,9,50,13,32,0,0,11
"Jones, Nolan",666134,2023,25,367,424,109,63,22,4,20,126,53,62,4,20,1
"Kirilloff, Alex",666135,2023,25,281,319,76,50,14,1,11,80,28,41,0,1,2
"Lowe, Josh",666139,2023,25,466,501,136,81,33,2,20,124,31,83,3,32,6
"Fletcher, Dominic",666150,2023,25,93,102,28,20,5,1,2,22,7,14,2,0,0
"Moniak, Mickey",666160,2023,25,311,323,87,50,21,2,14,113,9,45,3,6,4
"Sabol, Blake",666165,2023,25,310,344,73,50,10,0,13,117,24,44,2,4,4
"Benson, Will",666181,2023,25,287,329,79,45,15,8,11,103,40,31,3,19,3
"Bichette, Bo",666182,2023,25,571,601,175,122,30,3,20,115,27,73,3,5,14
"Carlson, Dylan",666185,2023,24,219,255,48,34,8,1,5,49,26,27,0,3,4
"Naylor, Bo",666310,2023,23,198,230,47,23,13,0,11,53,30,32,0,5,2
"Julien, Edouard",666397,2023,24,338,408,89,56,16,1,16,128,64,37,0,3,8
"Morel, Christopher",666624,2023,24,388,429,96,50,17,3,26,133,36,70,2,6,7
"Castro, Rodolfo",666801,2023,24,227,256,48,35,7,0,6,74,23,24,4,1,4
"Alu, Jake",666906,2023,26,159,175,36,31,2,1,2,42,10,16,1,5,2
"García, Adolis",666969,2023,30,555,632,136,68,29,0,39,175,65,107,1,9,12
"Gurriel Jr., Lourdes",666971,2023,29,551,592,144,83,35,2,24,103,33,82,0,5,20
"Julks, Corey",667452,2023,27,298,323,73,53,14,0,6,75,22,33,3,15,6
"Rooker, Brent",667670,2023,28,463,526,114,63,20,1,30,172,49,69,0,4,11
"Arozarena, Randy",668227,2023,28,551,654,140,95,19,3,23,156,80,83,10,22,10
"Pratto, Nick",668472,2023,24,306,345,71,48,16,0,7,138,29,35,1,1,3
"Rogers, Jake",668670,2023,28,331,365,73,41,11,0,21,118,28,49,1,1,6
"Bleday, JJ",668709,2023,25,256,303,50,29,11,0,10,72,42,27,1,5,3
"Steer, Spencer",668715,2023,25,582,665,158,95,37,3,23,139,68,86,3,15,9
"Baddoo, Akil",668731,2023,24,312,357,68,43,13,1,11,89,42,34,3,14,4
"Knizner, Andrew",668800,2023,28,224,241,54,33,11,0,10,62,12,31,0,2,8
"Reynolds, Bryan",668804,2023,28,574,640,151,91,31,5,24,138,53,84,1,12,13
"Vientos, Mark",668901,2023,23,218,233,46,31,5,1,9,71,10,22,0,1,5
"Lewis, Royce",668904,2023,24,217,239,67,45,7,0,15,55,20,52,1,6,5
"Turang, Brice",668930,2023,23,404,448,88,70,9,3,6,94,38,34,4,26,9
"Rutschman, Adley",668939,2023,25,588,687,163,111,31,1,20,101,92,80,2,1,14
"Rojas, Josh",668942,2023,29,314,350,77,56,17,0,4,81,27,40,0,12,3
"Melendez, MJ",669004,2023,24,533,602,125,75,29,5,16,170,62,56,4,6,4
"Marsh, Brandon",669016,2023,25,404,472,112,69,25,6,12,144,59,60,2,10,4
"Langeliers, Shea",669127,2023,25,448,490,92,47,19,4,22,143,34,63,2,3,10
"Campusano, Luis",669134,2023,24,163,174,52,38,7,0,7,21,7,30,0,0,8
"Murphy, Sean",669221,2023,28,370,438,93,51,21,0,21,98,49,68,0,0,18
"Senzel, Nick",669222,2023,28,301,330,71,48,10,0,13,74,26,42,2,6,9
"Edman, Tommy",669242,2023,28,479,528,119,77,25,4,13,84,35,47,4,27,9
"Smith, Will",669257,2023,28,464,554,121,79,21,2,19,89,63,76,0,3,8
"Suwinski, Jack",669261,2023,24,447,534,100,51,21,2,26,172,75,74,2,13,2
"Espinal, Santiago",669289,2023,28,230,254,57,41,14,0,2,36,18,25,1,2,5
"Miranda, Jose",669304,2023,25,142,152,30,23,4,0,3,24,9,13,0,0,8
"Gorman, Nolan",669357,2023,23,406,464,96,52,17,0,27,148,53,76,2,7,5
"Burger, Jake",669394,2023,27,492,540,123,60,28,1,34,149,32,80,1,1,4
"Allen, Nick",669397,2023,24,303,329,67,57,4,2,4,52,17,20,1,5,8
"Schmitt, Casey",669477,2023,24,253,277,52,32,15,0,5,65,13,30,1,2,7
"Smith, Josh",669701,2023,25,195,232,36,21,8,1,6,55,25,15,0,1,3
"Triolo, Jared",669707,2023,25,181,209,54,42,9,0,3,63,24,21,1,6,0
"Hays, Austin",669720,2023,27,520,566,143,89,36,2,16,141,38,67,1,5,11
"Call, Alex",669743,2023,28,375,439,75,52,14,1,8,78,53,38,8,9,1
"Toglia, Michael",669911,2023,24,141,152,23,14,5,0,4,50,10,9,1,1,3
"Lopez, Nicky",670032,2023,28,225,262,52,40,8,3,1,40,26,25,2,6,3
"Raley, Luke",670042,2023,28,357,406,89,44,23,3,19,128,28,49,3,14,2
"Short, Zack",670097,2023,28,221,253,45,29,9,0,7,66,28,33,0,5,3
"Mastrobuoni, Miles",670156,2023,27,133,149,32,26,5,0,1,32,13,5,1,13,1
"Wallner, Matt",670242,2023,25,213,254,53,27,11,1,14,80,28,41,1,2,1
"Alvarez, Yordan",670541,2023,26,410,496,120,64,24,1,31,92,69,97,0,0,7
"Paredes, Isaac",670623,2023,24,492,571,123,68,24,0,31,104,58,98,0,1,11
"Walls, Taylor",670764,2023,26,303,349,61,39,12,2,8,92,44,36,1,22,1
"Friedl, TJ",670770,2023,27,488,556,136,88,22,8,18,90,47,66,6,27,0
"Casas, Triston",671213,2023,23,429,502,113,66,21,2,24,126,70,65,0,0,7
"Waters, Drew",671221,2023,24,302,337,69,45,11,5,8,107,27,32,5,16,4
"García Jr., Luis",671277,2023,23,447,482,119,88,18,4,9,60,27,50,4,9,10
"Freeman, Tyler",671289,2023,24,153,168,37,26,7,0,4,30,10,18,0,5,3
"Butler, Lawrence",671732,2023,22,123,129,26,18,4,0,4,35,4,10,0,0,5
"Harris II, Michael",671739,2023,22,505,539,148,94,33,3,18,101,25,57,4,20,8
"Bailey, Patrick",672275,2023,24,326,353,76,50,18,1,7,100,21,48,0,1,8
"Kelenic, Jarred",672284,2023,23,372,416,94,56,25,2,11,132,41,49,5,13,6
"Arias, Gabriel",672356,2023,23,315,345,66,41,15,0,10,113,28,26,4,3,9
"Kirk, Alejandro",672386,2023,24,372,422,93,69,16,0,8,45,42,43,0,0,21
"Diaz, Jordan",672478,2023,22,272,293,60,41,9,0,10,69,17,27,1,0,10
"Moreno, Gabriel",672515,2023,23,341,380,97,70,19,1,7,75,29,50,2,6,17
"Garcia, Maikel",672580,2023,23,464,515,126,98,20,4,4,115,38,50,7,23,9
"Perdomo, Geraldo",672695,2023,23,407,495,100,70,20,4,6,86,64,47,4,16,2
"Peraza, Oswald",672724,2023,23,173,191,33,23,8,0,2,50,13,14,3,4,1
"Marcano, Tucupita",672779,2023,23,202,220,47,30,12,2,3,35,10,18,2,5,2
"Sosa, Lenyn",672820,2023,23,164,173,33,21,6,0,6,40,5,14,1,0,3
"Diaz, Yainer",673237,2023,24,355,377,100,55,22,0,23,74,11,60,0,0,12
"Robert Jr., Luis",673357,2023,25,546,595,144,69,36,1,38,172,30,80,4,20,10
"Kim, Ha-Seong",673490,2023,27,538,626,140,100,23,0,17,124,75,60,9,38,7
"Suzuki, Seiya",673548,2023,28,515,583,147,90,31,6,20,130,59,74,7,6,8
"Jung, Josh",673962,2023,25,478,515,127,78,25,1,23,151,30,70,3,1,7
"Smith, Kevin",675656,2023,26,135,146,25,16,4,0,5,51,5,11,0,1,3
"Williams, Alika",675961,2023,24,101,112,20,15,5,0,0,35,9,6,0,0,2
"Westburg, Jordan",676059,2023,24,208,228,54,32,17,2,3,56,16,23,1,4,3
"Noda, Ryan",676116,2023,27,406,495,93,54,22,1,16,170,77,54,1,3,4
